preload Name  50hours_CoILTrain
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00000
 Loaded  0.19058333333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00001
 Loaded  0.34291666666666665  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00002
 Loaded  0.55775  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00003
 Loaded  0.7453333333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00004
 Loaded  0.8699166666666667  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00005
 Loaded  1.0498333333333334  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00006
 Loaded  1.2786666666666666  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00007
 Loaded  1.4104999999999999  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00008
 Loaded  1.538333333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00010
 Loaded  1.725833333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00011
 Loaded  1.7706666666666664  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00012
 Loaded  1.9157499999999996  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00014
 Loaded  2.1914999999999996  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00015
 Loaded  2.221083333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00016
 Loaded  2.366833333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00017
 Loaded  2.4814999999999996  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00018
 Loaded  2.6587499999999995  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00020
 Loaded  2.859083333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00021
 Loaded  3.11325  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00022
 Loaded  3.2121666666666666  hours of data
preload Name  50hours_CoILTrain
Loaded dataset
Before the loss
Startpoint  0  N   1000
no decrease,  93  robust 93
Startpoint  0  N   2000
no decrease,  179  robust 179
Startpoint  0  N   3000
no decrease,  92  robust 92
Startpoint  0  N   4000
no decrease,  186  robust 186
Startpoint  0  N   5000
no decrease,  144  robust 144
Startpoint  0  N   6000
no decrease,  147  robust 147
Startpoint  0  N   7000
no decrease,  108  robust 108
Startpoint  0  N   8000
no decrease,  267  robust 267
New Learning rate is  0.0002
torch.Size([120, 3, 88, 200])
Converted
(10, 3, 88, 200)
Iteration: 9000  Loss: 0.060151
Iteration: 9001  Loss: 0.063333
Iteration: 9002  Loss: 0.080453
Iteration: 9003  Loss: 0.062697
Iteration: 9004  Loss: 0.073963
Iteration: 9005  Loss: 0.070482
Iteration: 9006  Loss: 0.081364
Iteration: 9007  Loss: 0.070074
Iteration: 9008  Loss: 0.071146
Iteration: 9009  Loss: 0.055288
Iteration: 9010  Loss: 0.067888
Iteration: 9011  Loss: 0.068878
Iteration: 9012  Loss: 0.074150
Iteration: 9013  Loss: 0.064201
Iteration: 9014  Loss: 0.064918
Iteration: 9015  Loss: 0.082957
Iteration: 9016  Loss: 0.061734
Iteration: 9017  Loss: 0.076595
Iteration: 9018  Loss: 0.059223
Iteration: 9019  Loss: 0.065796
Iteration: 9020  Loss: 0.068538
Iteration: 9021  Loss: 0.072740
Iteration: 9022  Loss: 0.080009
Iteration: 9023  Loss: 0.069577
Iteration: 9024  Loss: 0.067419
Iteration: 9025  Loss: 0.067875
Iteration: 9026  Loss: 0.054568
Iteration: 9027  Loss: 0.059760
Iteration: 9028  Loss: 0.071082
Iteration: 9029  Loss: 0.084043
Iteration: 9030  Loss: 0.066646
Iteration: 9031  Loss: 0.064646
Iteration: 9032  Loss: 0.058786
Iteration: 9033  Loss: 0.045411
Iteration: 9034  Loss: 0.061272
Iteration: 9035  Loss: 0.055357
Iteration: 9036  Loss: 0.063404
Iteration: 9037  Loss: 0.067671
Iteration: 9038  Loss: 0.060210
Iteration: 9039  Loss: 0.064412
Iteration: 9040  Loss: 0.082017
Iteration: 9041  Loss: 0.071420
Iteration: 9042  Loss: 0.077863
Iteration: 9043  Loss: 0.061116
Iteration: 9044  Loss: 0.071594
Iteration: 9045  Loss: 0.064273
Iteration: 9046  Loss: 0.057415
Iteration: 9047  Loss: 0.078818
Iteration: 9048  Loss: 0.055829
Iteration: 9049  Loss: 0.071568
Iteration: 9050  Loss: 0.070315
Iteration: 9051  Loss: 0.055962
Iteration: 9052  Loss: 0.061931
Iteration: 9053  Loss: 0.072883
Iteration: 9054  Loss: 0.086716
Iteration: 9055  Loss: 0.068531
Iteration: 9056  Loss: 0.057777
Iteration: 9057  Loss: 0.062317
Iteration: 9058  Loss: 0.078980
Iteration: 9059  Loss: 0.068563
Iteration: 9060  Loss: 0.072411
Iteration: 9061  Loss: 0.074022
Iteration: 9062  Loss: 0.084138
Iteration: 9063  Loss: 0.080679
Iteration: 9064  Loss: 0.061168
Iteration: 9065  Loss: 0.069569
Iteration: 9066  Loss: 0.061634
Iteration: 9067  Loss: 0.072875
Iteration: 9068  Loss: 0.070624
Iteration: 9069  Loss: 0.069647
Iteration: 9070  Loss: 0.058256
Iteration: 9071  Loss: 0.066537
Iteration: 9072  Loss: 0.073296
Iteration: 9073  Loss: 0.064088
Iteration: 9074  Loss: 0.062088
Iteration: 9075  Loss: 0.068101
Iteration: 9076  Loss: 0.063334
Iteration: 9077  Loss: 0.057156
Iteration: 9078  Loss: 0.074119
Iteration: 9079  Loss: 0.085092
Iteration: 9080  Loss: 0.059839
Iteration: 9081  Loss: 0.059553
Iteration: 9082  Loss: 0.078524
Iteration: 9083  Loss: 0.084604
Iteration: 9084  Loss: 0.061971
Iteration: 9085  Loss: 0.068847
Iteration: 9086  Loss: 0.067928
Iteration: 9087  Loss: 0.065222
Iteration: 9088  Loss: 0.063698
Iteration: 9089  Loss: 0.058463
Iteration: 9090  Loss: 0.066391
Iteration: 9091  Loss: 0.062200
Iteration: 9092  Loss: 0.073408
Iteration: 9093  Loss: 0.057873
Iteration: 9094  Loss: 0.071432
Iteration: 9095  Loss: 0.061245
Iteration: 9096  Loss: 0.065270
Iteration: 9097  Loss: 0.058595
Iteration: 9098  Loss: 0.082971
Iteration: 9099  Loss: 0.080047
Iteration: 9100  Loss: 0.063063
Iteration: 9101  Loss: 0.052654
Iteration: 9102  Loss: 0.092330
Iteration: 9103  Loss: 0.077235
Iteration: 9104  Loss: 0.073298
Iteration: 9105  Loss: 0.067363
Iteration: 9106  Loss: 0.063616
Iteration: 9107  Loss: 0.074225
Iteration: 9108  Loss: 0.064242
Iteration: 9109  Loss: 0.059278
Iteration: 9110  Loss: 0.046087
Iteration: 9111  Loss: 0.061137
Iteration: 9112  Loss: 0.061497
Iteration: 9113  Loss: 0.063926
Iteration: 9114  Loss: 0.077001
Iteration: 9115  Loss: 0.067248
Iteration: 9116  Loss: 0.073212
Iteration: 9117  Loss: 0.060149
Iteration: 9118  Loss: 0.068592
Iteration: 9119  Loss: 0.057173
Iteration: 9120  Loss: 0.060358
Iteration: 9121  Loss: 0.061728
Iteration: 9122  Loss: 0.063862
Iteration: 9123  Loss: 0.081037
Iteration: 9124  Loss: 0.055067
Iteration: 9125  Loss: 0.071041
Iteration: 9126  Loss: 0.057389
Iteration: 9127  Loss: 0.060967
Iteration: 9128  Loss: 0.064327
Iteration: 9129  Loss: 0.073826
Iteration: 9130  Loss: 0.074938
Iteration: 9131  Loss: 0.054542
Iteration: 9132  Loss: 0.063967
Iteration: 9133  Loss: 0.059910
Iteration: 9134  Loss: 0.076421
Iteration: 9135  Loss: 0.076194
Iteration: 9136  Loss: 0.059608
Iteration: 9137  Loss: 0.054101
Iteration: 9138  Loss: 0.057892
Iteration: 9139  Loss: 0.066416
Iteration: 9140  Loss: 0.074497
Iteration: 9141  Loss: 0.064741
Iteration: 9142  Loss: 0.062821
Iteration: 9143  Loss: 0.058693
Iteration: 9144  Loss: 0.067519
Iteration: 9145  Loss: 0.071479
Iteration: 9146  Loss: 0.074307
Iteration: 9147  Loss: 0.074530
Iteration: 9148  Loss: 0.074095
Iteration: 9149  Loss: 0.080069
Iteration: 9150  Loss: 0.067733
Iteration: 9151  Loss: 0.067554
Iteration: 9152  Loss: 0.066860
Iteration: 9153  Loss: 0.061284
Iteration: 9154  Loss: 0.081288
Iteration: 9155  Loss: 0.060177
Iteration: 9156  Loss: 0.063238
Iteration: 9157  Loss: 0.059052
Iteration: 9158  Loss: 0.071594
Iteration: 9159  Loss: 0.071562
Iteration: 9160  Loss: 0.053139
Iteration: 9161  Loss: 0.064294
Iteration: 9162  Loss: 0.074544
Iteration: 9163  Loss: 0.056550
Iteration: 9164  Loss: 0.061549
Iteration: 9165  Loss: 0.056148
Iteration: 9166  Loss: 0.059730
Iteration: 9167  Loss: 0.073804
Iteration: 9168  Loss: 0.068694
Iteration: 9169  Loss: 0.059627
Iteration: 9170  Loss: 0.068638
Iteration: 9171  Loss: 0.061693
Iteration: 9172  Loss: 0.079065
Iteration: 9173  Loss: 0.070092
Iteration: 9174  Loss: 0.067684
Iteration: 9175  Loss: 0.072361
Iteration: 9176  Loss: 0.065143
Iteration: 9177  Loss: 0.067409
Iteration: 9178  Loss: 0.065630
Iteration: 9179  Loss: 0.066904
Iteration: 9180  Loss: 0.059474
Iteration: 9181  Loss: 0.074157
Iteration: 9182  Loss: 0.071029
Iteration: 9183  Loss: 0.069214
Iteration: 9184  Loss: 0.071781
Iteration: 9185  Loss: 0.060302
Iteration: 9186  Loss: 0.064598
Iteration: 9187  Loss: 0.067728
Iteration: 9188  Loss: 0.057218
Iteration: 9189  Loss: 0.065976
Iteration: 9190  Loss: 0.065837
Iteration: 9191  Loss: 0.065597
Iteration: 9192  Loss: 0.068029
Iteration: 9193  Loss: 0.075040
Iteration: 9194  Loss: 0.072510
Iteration: 9195  Loss: 0.066970
Iteration: 9196  Loss: 0.060809
Iteration: 9197  Loss: 0.078763
Iteration: 9198  Loss: 0.076858
Iteration: 9199  Loss: 0.083340
Iteration: 9200  Loss: 0.062674
Iteration: 9201  Loss: 0.056550
Iteration: 9202  Loss: 0.059514
Iteration: 9203  Loss: 0.071163
Iteration: 9204  Loss: 0.062570
Iteration: 9205  Loss: 0.073332
Iteration: 9206  Loss: 0.055066
Iteration: 9207  Loss: 0.079272
Iteration: 9208  Loss: 0.055365
Iteration: 9209  Loss: 0.070620
Iteration: 9210  Loss: 0.071948
Iteration: 9211  Loss: 0.061111
Iteration: 9212  Loss: 0.050406
Iteration: 9213  Loss: 0.068500
Iteration: 9214  Loss: 0.055218
Iteration: 9215  Loss: 0.067539
Iteration: 9216  Loss: 0.059716
Iteration: 9217  Loss: 0.058584
Iteration: 9218  Loss: 0.060784
Iteration: 9219  Loss: 0.060579
Iteration: 9220  Loss: 0.065750
Iteration: 9221  Loss: 0.065182
Iteration: 9222  Loss: 0.054528
Iteration: 9223  Loss: 0.050089
Iteration: 9224  Loss: 0.068193
Iteration: 9225  Loss: 0.059510
Iteration: 9226  Loss: 0.069965
Iteration: 9227  Loss: 0.063937
Iteration: 9228  Loss: 0.068163
Iteration: 9229  Loss: 0.064475
Iteration: 9230  Loss: 0.074510
Iteration: 9231  Loss: 0.052848
Iteration: 9232  Loss: 0.064481
Iteration: 9233  Loss: 0.071699
Iteration: 9234  Loss: 0.058690
Iteration: 9235  Loss: 0.071270
Iteration: 9236  Loss: 0.073173
Iteration: 9237  Loss: 0.063041
Iteration: 9238  Loss: 0.068643
Iteration: 9239  Loss: 0.076281
Iteration: 9240  Loss: 0.061579
Iteration: 9241  Loss: 0.071298
Iteration: 9242  Loss: 0.066922
Iteration: 9243  Loss: 0.073441
Iteration: 9244  Loss: 0.061986
Iteration: 9245  Loss: 0.057920
Iteration: 9246  Loss: 0.063809
Iteration: 9247  Loss: 0.059293
Iteration: 9248  Loss: 0.065755
Iteration: 9249  Loss: 0.060118
Iteration: 9250  Loss: 0.067438
Iteration: 9251  Loss: 0.077588
Iteration: 9252  Loss: 0.067218
Iteration: 9253  Loss: 0.064352
Iteration: 9254  Loss: 0.067721
Iteration: 9255  Loss: 0.073391
Iteration: 9256  Loss: 0.052586
Iteration: 9257  Loss: 0.057324
Iteration: 9258  Loss: 0.049993
Iteration: 9259  Loss: 0.053001
Iteration: 9260  Loss: 0.059701
Iteration: 9261  Loss: 0.073130
Iteration: 9262  Loss: 0.060275
Iteration: 9263  Loss: 0.076182
Iteration: 9264  Loss: 0.059841
Iteration: 9265  Loss: 0.065370
Iteration: 9266  Loss: 0.062643
Iteration: 9267  Loss: 0.065334
Iteration: 9268  Loss: 0.055907
Iteration: 9269  Loss: 0.054453
Iteration: 9270  Loss: 0.066110
Iteration: 9271  Loss: 0.067990
Iteration: 9272  Loss: 0.056623
Iteration: 9273  Loss: 0.073690
Iteration: 9274  Loss: 0.056630
Iteration: 9275  Loss: 0.065744
Iteration: 9276  Loss: 0.053358
Iteration: 9277  Loss: 0.080601
Iteration: 9278  Loss: 0.054780
Iteration: 9279  Loss: 0.056520
Iteration: 9280  Loss: 0.060882
Iteration: 9281  Loss: 0.076672
Iteration: 9282  Loss: 0.072083
Iteration: 9283  Loss: 0.058817
Iteration: 9284  Loss: 0.071929
Iteration: 9285  Loss: 0.049718
Iteration: 9286  Loss: 0.066216
Iteration: 9287  Loss: 0.065154
Iteration: 9288  Loss: 0.060394
Iteration: 9289  Loss: 0.056225
Iteration: 9290  Loss: 0.072557
Iteration: 9291  Loss: 0.059226
Iteration: 9292  Loss: 0.069335
Iteration: 9293  Loss: 0.072639
Iteration: 9294  Loss: 0.056149
Iteration: 9295  Loss: 0.071393
Iteration: 9296  Loss: 0.054461
Iteration: 9297  Loss: 0.082871
Iteration: 9298  Loss: 0.065874
Iteration: 9299  Loss: 0.058194
Iteration: 9300  Loss: 0.066266
Iteration: 9301  Loss: 0.054436
Iteration: 9302  Loss: 0.065177
Iteration: 9303  Loss: 0.061931
Iteration: 9304  Loss: 0.072639
Iteration: 9305  Loss: 0.057475
Iteration: 9306  Loss: 0.062697
Iteration: 9307  Loss: 0.057142
Iteration: 9308  Loss: 0.064675
Iteration: 9309  Loss: 0.085091
Iteration: 9310  Loss: 0.076377
Iteration: 9311  Loss: 0.053620
Iteration: 9312  Loss: 0.062461
Iteration: 9313  Loss: 0.062519
Iteration: 9314  Loss: 0.066027
Iteration: 9315  Loss: 0.057280
Iteration: 9316  Loss: 0.066992
Iteration: 9317  Loss: 0.050732
Iteration: 9318  Loss: 0.075199
Iteration: 9319  Loss: 0.060303
Iteration: 9320  Loss: 0.084176
Iteration: 9321  Loss: 0.068060
Iteration: 9322  Loss: 0.067328
Iteration: 9323  Loss: 0.068875
Iteration: 9324  Loss: 0.068782
Iteration: 9325  Loss: 0.073908
Iteration: 9326  Loss: 0.075640
Iteration: 9327  Loss: 0.071064
Iteration: 9328  Loss: 0.063351
Iteration: 9329  Loss: 0.082357
Iteration: 9330  Loss: 0.061142
Iteration: 9331  Loss: 0.051753
Iteration: 9332  Loss: 0.059236
Iteration: 9333  Loss: 0.056377
Iteration: 9334  Loss: 0.062943
Iteration: 9335  Loss: 0.067785
Iteration: 9336  Loss: 0.073851
Iteration: 9337  Loss: 0.083058
Iteration: 9338  Loss: 0.063063
Iteration: 9339  Loss: 0.072522
Iteration: 9340  Loss: 0.069061
Iteration: 9341  Loss: 0.058530
Iteration: 9342  Loss: 0.072487
Iteration: 9343  Loss: 0.051265
Iteration: 9344  Loss: 0.064762
Iteration: 9345  Loss: 0.065011
Iteration: 9346  Loss: 0.077937
Iteration: 9347  Loss: 0.049121
Iteration: 9348  Loss: 0.055483
Iteration: 9349  Loss: 0.079321
Iteration: 9350  Loss: 0.056125
Iteration: 9351  Loss: 0.059646
Iteration: 9352  Loss: 0.067564
Iteration: 9353  Loss: 0.067075
Iteration: 9354  Loss: 0.067014
Iteration: 9355  Loss: 0.060208
Iteration: 9356  Loss: 0.058374
Iteration: 9357  Loss: 0.049517
Iteration: 9358  Loss: 0.068470
Iteration: 9359  Loss: 0.071196
Iteration: 9360  Loss: 0.059589
Iteration: 9361  Loss: 0.067060
Iteration: 9362  Loss: 0.063377
Iteration: 9363  Loss: 0.070036
Iteration: 9364  Loss: 0.075078
Iteration: 9365  Loss: 0.055143
Iteration: 9366  Loss: 0.077552
Iteration: 9367  Loss: 0.071857
Iteration: 9368  Loss: 0.083437
Iteration: 9369  Loss: 0.058969
Iteration: 9370  Loss: 0.057239
Iteration: 9371  Loss: 0.062384
Iteration: 9372  Loss: 0.067677
Iteration: 9373  Loss: 0.068509
Iteration: 9374  Loss: 0.076256
Iteration: 9375  Loss: 0.062975
Iteration: 9376  Loss: 0.073736
Iteration: 9377  Loss: 0.062681
Iteration: 9378  Loss: 0.066988
Iteration: 9379  Loss: 0.062299
Iteration: 9380  Loss: 0.052774
Iteration: 9381  Loss: 0.063082
Iteration: 9382  Loss: 0.070985
Iteration: 9383  Loss: 0.076493
Iteration: 9384  Loss: 0.069601
Iteration: 9385  Loss: 0.069589
Iteration: 9386  Loss: 0.065937
Iteration: 9387  Loss: 0.062219
Iteration: 9388  Loss: 0.068815
Iteration: 9389  Loss: 0.087647
Iteration: 9390  Loss: 0.079183
Iteration: 9391  Loss: 0.042190
Iteration: 9392  Loss: 0.071972
Iteration: 9393  Loss: 0.070793
Iteration: 9394  Loss: 0.061581
Iteration: 9395  Loss: 0.069552
Iteration: 9396  Loss: 0.069369
Iteration: 9397  Loss: 0.066926
Iteration: 9398  Loss: 0.062129
Iteration: 9399  Loss: 0.085264
Iteration: 9400  Loss: 0.048546
Iteration: 9401  Loss: 0.066115
Iteration: 9402  Loss: 0.059090
Iteration: 9403  Loss: 0.048190
Iteration: 9404  Loss: 0.060787
Iteration: 9405  Loss: 0.058908
Iteration: 9406  Loss: 0.066549
Iteration: 9407  Loss: 0.075648
Iteration: 9408  Loss: 0.077830
Iteration: 9409  Loss: 0.062252
Iteration: 9410  Loss: 0.059190
Iteration: 9411  Loss: 0.062011
Iteration: 9412  Loss: 0.055840
Iteration: 9413  Loss: 0.058179
Iteration: 9414  Loss: 0.076160
Iteration: 9415  Loss: 0.070934
Iteration: 9416  Loss: 0.070754
Iteration: 9417  Loss: 0.050983
Iteration: 9418  Loss: 0.068877
Iteration: 9419  Loss: 0.074948
Iteration: 9420  Loss: 0.060895
Iteration: 9421  Loss: 0.054645
Iteration: 9422  Loss: 0.056964
Iteration: 9423  Loss: 0.054210
Iteration: 9424  Loss: 0.063898
Iteration: 9425  Loss: 0.071469
Iteration: 9426  Loss: 0.062646
Iteration: 9427  Loss: 0.055938
Iteration: 9428  Loss: 0.065844
Iteration: 9429  Loss: 0.079847
Iteration: 9430  Loss: 0.051758
Iteration: 9431  Loss: 0.065362
Iteration: 9432  Loss: 0.061412
Iteration: 9433  Loss: 0.069319
Iteration: 9434  Loss: 0.063422
Iteration: 9435  Loss: 0.059230
Iteration: 9436  Loss: 0.075245
Iteration: 9437  Loss: 0.061966
Iteration: 9438  Loss: 0.073225
Iteration: 9439  Loss: 0.058682
Iteration: 9440  Loss: 0.070119
Iteration: 9441  Loss: 0.072836
Iteration: 9442  Loss: 0.069893
Iteration: 9443  Loss: 0.068665
Iteration: 9444  Loss: 0.067188
Iteration: 9445  Loss: 0.068451
Iteration: 9446  Loss: 0.066624
Iteration: 9447  Loss: 0.060554
Iteration: 9448  Loss: 0.062068
Iteration: 9449  Loss: 0.060825
Iteration: 9450  Loss: 0.066433
Iteration: 9451  Loss: 0.061663
Iteration: 9452  Loss: 0.058502
Iteration: 9453  Loss: 0.092708
Iteration: 9454  Loss: 0.072760
Iteration: 9455  Loss: 0.064803
Iteration: 9456  Loss: 0.077634
Iteration: 9457  Loss: 0.049908
Iteration: 9458  Loss: 0.063843
Iteration: 9459  Loss: 0.059451
Iteration: 9460  Loss: 0.075653
Iteration: 9461  Loss: 0.066170
Iteration: 9462  Loss: 0.064261
Iteration: 9463  Loss: 0.074089
Iteration: 9464  Loss: 0.071489
Iteration: 9465  Loss: 0.060142
Iteration: 9466  Loss: 0.070471
Iteration: 9467  Loss: 0.063701
Iteration: 9468  Loss: 0.066053
Iteration: 9469  Loss: 0.056229
Iteration: 9470  Loss: 0.084440
Iteration: 9471  Loss: 0.069794
Iteration: 9472  Loss: 0.063829
Iteration: 9473  Loss: 0.064023
Iteration: 9474  Loss: 0.061730
Iteration: 9475  Loss: 0.071577
Iteration: 9476  Loss: 0.054793
Iteration: 9477  Loss: 0.050259
Iteration: 9478  Loss: 0.052538
Iteration: 9479  Loss: 0.053602
Iteration: 9480  Loss: 0.064607
Iteration: 9481  Loss: 0.072901
Iteration: 9482  Loss: 0.062374
Iteration: 9483  Loss: 0.064183
Iteration: 9484  Loss: 0.060213
Iteration: 9485  Loss: 0.069190
Iteration: 9486  Loss: 0.077454
Iteration: 9487  Loss: 0.068437
Iteration: 9488  Loss: 0.058448
Iteration: 9489  Loss: 0.061237
Iteration: 9490  Loss: 0.064784
Iteration: 9491  Loss: 0.061600
Iteration: 9492  Loss: 0.073655
Iteration: 9493  Loss: 0.062638
Iteration: 9494  Loss: 0.070074
Iteration: 9495  Loss: 0.071152
Iteration: 9496  Loss: 0.073510
Iteration: 9497  Loss: 0.053911
Iteration: 9498  Loss: 0.062261
Iteration: 9499  Loss: 0.058917
Iteration: 9500  Loss: 0.066748
Iteration: 9501  Loss: 0.066018
Iteration: 9502  Loss: 0.056885
Iteration: 9503  Loss: 0.061810
Iteration: 9504  Loss: 0.073310
Iteration: 9505  Loss: 0.050295
Iteration: 9506  Loss: 0.061003
Iteration: 9507  Loss: 0.064728
Iteration: 9508  Loss: 0.055369
Iteration: 9509  Loss: 0.069915
Iteration: 9510  Loss: 0.063976
Iteration: 9511  Loss: 0.064798
Iteration: 9512  Loss: 0.061474
Iteration: 9513  Loss: 0.070382
Iteration: 9514  Loss: 0.066731
Iteration: 9515  Loss: 0.054908
Iteration: 9516  Loss: 0.070369
Iteration: 9517  Loss: 0.067522
Iteration: 9518  Loss: 0.051731
Iteration: 9519  Loss: 0.062849
Iteration: 9520  Loss: 0.049716
Iteration: 9521  Loss: 0.063529
Iteration: 9522  Loss: 0.076116
Iteration: 9523  Loss: 0.063229
Iteration: 9524  Loss: 0.065626
Iteration: 9525  Loss: 0.080389
Iteration: 9526  Loss: 0.083370
Iteration: 9527  Loss: 0.064610
Iteration: 9528  Loss: 0.058820
Iteration: 9529  Loss: 0.063135
Iteration: 9530  Loss: 0.063386
Iteration: 9531  Loss: 0.074499
Iteration: 9532  Loss: 0.057874
Iteration: 9533  Loss: 0.063407
Iteration: 9534  Loss: 0.075197
Iteration: 9535  Loss: 0.056667
Iteration: 9536  Loss: 0.071772
Iteration: 9537  Loss: 0.069138
Iteration: 9538  Loss: 0.065400
Iteration: 9539  Loss: 0.076942
Iteration: 9540  Loss: 0.056941
Iteration: 9541  Loss: 0.065109
Iteration: 9542  Loss: 0.064863
Iteration: 9543  Loss: 0.060911
Iteration: 9544  Loss: 0.057017
Iteration: 9545  Loss: 0.071822
Iteration: 9546  Loss: 0.052795
Iteration: 9547  Loss: 0.060540
Iteration: 9548  Loss: 0.064390
Iteration: 9549  Loss: 0.065190
Iteration: 9550  Loss: 0.065657
Iteration: 9551  Loss: 0.077518
Iteration: 9552  Loss: 0.058273
Iteration: 9553  Loss: 0.064967
Iteration: 9554  Loss: 0.074316
Iteration: 9555  Loss: 0.056169
Iteration: 9556  Loss: 0.071497
Iteration: 9557  Loss: 0.068453
Iteration: 9558  Loss: 0.052636
Iteration: 9559  Loss: 0.057405
Iteration: 9560  Loss: 0.066994
Iteration: 9561  Loss: 0.065224
Iteration: 9562  Loss: 0.066629
Iteration: 9563  Loss: 0.069730
Iteration: 9564  Loss: 0.079749
Iteration: 9565  Loss: 0.049260
Iteration: 9566  Loss: 0.072095
Iteration: 9567  Loss: 0.078325
Iteration: 9568  Loss: 0.071711
Iteration: 9569  Loss: 0.066826
Iteration: 9570  Loss: 0.067991
Iteration: 9571  Loss: 0.060619
Iteration: 9572  Loss: 0.068592
Iteration: 9573  Loss: 0.065558
Iteration: 9574  Loss: 0.065450
Iteration: 9575  Loss: 0.058381
Iteration: 9576  Loss: 0.063341
Iteration: 9577  Loss: 0.071635
Iteration: 9578  Loss: 0.075530
Iteration: 9579  Loss: 0.070477
Iteration: 9580  Loss: 0.062745
Iteration: 9581  Loss: 0.052678
Iteration: 9582  Loss: 0.061214
Iteration: 9583  Loss: 0.066127
Iteration: 9584  Loss: 0.066967
Iteration: 9585  Loss: 0.056836
Iteration: 9586  Loss: 0.053929
Iteration: 9587  Loss: 0.064455
Iteration: 9588  Loss: 0.057395
Iteration: 9589  Loss: 0.061661
Iteration: 9590  Loss: 0.067913
Iteration: 9591  Loss: 0.070513
Iteration: 9592  Loss: 0.070082
Iteration: 9593  Loss: 0.068042
Iteration: 9594  Loss: 0.068337
Iteration: 9595  Loss: 0.085831
Iteration: 9596  Loss: 0.076311
Iteration: 9597  Loss: 0.048287
Iteration: 9598  Loss: 0.061523
Iteration: 9599  Loss: 0.070629
Iteration: 9600  Loss: 0.084679
Iteration: 9601  Loss: 0.067814
Iteration: 9602  Loss: 0.060413
Iteration: 9603  Loss: 0.069812
Iteration: 9604  Loss: 0.071177
Iteration: 9605  Loss: 0.060664
Iteration: 9606  Loss: 0.076686
Iteration: 9607  Loss: 0.075797
Iteration: 9608  Loss: 0.065056
Iteration: 9609  Loss: 0.052143
Iteration: 9610  Loss: 0.055054
Iteration: 9611  Loss: 0.069200
Iteration: 9612  Loss: 0.064095
Iteration: 9613  Loss: 0.057071
Iteration: 9614  Loss: 0.046453
Iteration: 9615  Loss: 0.064871
Iteration: 9616  Loss: 0.060237
Iteration: 9617  Loss: 0.071665
Iteration: 9618  Loss: 0.057349
Iteration: 9619  Loss: 0.062391
Iteration: 9620  Loss: 0.071243
Iteration: 9621  Loss: 0.058407
Iteration: 9622  Loss: 0.080811
Iteration: 9623  Loss: 0.063057
Iteration: 9624  Loss: 0.064636
Iteration: 9625  Loss: 0.055454
Iteration: 9626  Loss: 0.069148
Iteration: 9627  Loss: 0.057051
Iteration: 9628  Loss: 0.071235
Iteration: 9629  Loss: 0.073875
Iteration: 9630  Loss: 0.070560
Iteration: 9631  Loss: 0.058443
Iteration: 9632  Loss: 0.063606
Iteration: 9633  Loss: 0.057815
Iteration: 9634  Loss: 0.055187
Iteration: 9635  Loss: 0.059806
Iteration: 9636  Loss: 0.079753
Iteration: 9637  Loss: 0.056948
Iteration: 9638  Loss: 0.065975
Iteration: 9639  Loss: 0.061130
Iteration: 9640  Loss: 0.064471
Iteration: 9641  Loss: 0.072347
Iteration: 9642  Loss: 0.053591
Iteration: 9643  Loss: 0.056119
Iteration: 9644  Loss: 0.068509
Iteration: 9645  Loss: 0.054994
Iteration: 9646  Loss: 0.060158
Iteration: 9647  Loss: 0.069703
Iteration: 9648  Loss: 0.084743
Iteration: 9649  Loss: 0.071787
Iteration: 9650  Loss: 0.065124
Iteration: 9651  Loss: 0.054138
Iteration: 9652  Loss: 0.086800
Iteration: 9653  Loss: 0.058199
Iteration: 9654  Loss: 0.078115
Iteration: 9655  Loss: 0.068129
Iteration: 9656  Loss: 0.058716
Iteration: 9657  Loss: 0.056190
