preload Name  50hours_CoILTrain
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00000
 Loaded  0.19058333333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00001
 Loaded  0.34291666666666665  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00002
 Loaded  0.55775  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00003
 Loaded  0.7453333333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00004
 Loaded  0.8699166666666667  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00005
 Loaded  1.0498333333333334  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00006
 Loaded  1.2786666666666666  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00007
 Loaded  1.4104999999999999  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00008
 Loaded  1.538333333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00010
 Loaded  1.725833333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00011
 Loaded  1.7706666666666664  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00012
 Loaded  1.9157499999999996  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00014
 Loaded  2.1914999999999996  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00015
 Loaded  2.221083333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00016
 Loaded  2.366833333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00017
 Loaded  2.4814999999999996  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00018
 Loaded  2.6587499999999995  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00020
 Loaded  2.859083333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00021
 Loaded  3.11325  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00022
 Loaded  3.2121666666666666  hours of data
preload Name  50hours_CoILTrain
Loaded dataset
Before the loss
Startpoint  0  N   1000
no decrease,  72  robust 72
Startpoint  0  N   2000
no decrease,  53  robust 53
Startpoint  0  N   3000
no decrease,  134  robust 134
Startpoint  0  N   4000
no decrease,  169  robust 169
Startpoint  0  N   5000
no decrease,  86  robust 86
Startpoint  0  N   6000
no decrease,  208  robust 208
Startpoint  0  N   7000
no decrease,  287  robust 287
Startpoint  0  N   8000
no decrease,  10  robust 10
New Learning rate is  0.0002
torch.Size([120, 3, 88, 200])
Converted
(10, 3, 88, 200)
Iteration: 9000  Loss: 0.070674
Iteration: 9001  Loss: 0.053038
Iteration: 9002  Loss: 0.073940
Iteration: 9003  Loss: 0.050797
Iteration: 9004  Loss: 0.067875
Iteration: 9005  Loss: 0.055666
Iteration: 9006  Loss: 0.048839
Iteration: 9007  Loss: 0.059581
Iteration: 9008  Loss: 0.054584
Iteration: 9009  Loss: 0.056796
Iteration: 9010  Loss: 0.049729
Iteration: 9011  Loss: 0.075888
Iteration: 9012  Loss: 0.063847
Iteration: 9013  Loss: 0.074349
Iteration: 9014  Loss: 0.053268
Iteration: 9015  Loss: 0.075217
Iteration: 9016  Loss: 0.046450
Iteration: 9017  Loss: 0.068833
Iteration: 9018  Loss: 0.066298
Iteration: 9019  Loss: 0.071695
Iteration: 9020  Loss: 0.061189
Iteration: 9021  Loss: 0.069779
Iteration: 9022  Loss: 0.051097
Iteration: 9023  Loss: 0.070272
Iteration: 9024  Loss: 0.056823
Iteration: 9025  Loss: 0.065739
Iteration: 9026  Loss: 0.064420
Iteration: 9027  Loss: 0.063696
Iteration: 9028  Loss: 0.072469
Iteration: 9029  Loss: 0.062520
Iteration: 9030  Loss: 0.069073
Iteration: 9031  Loss: 0.065176
Iteration: 9032  Loss: 0.071168
Iteration: 9033  Loss: 0.064273
Iteration: 9034  Loss: 0.064443
Iteration: 9035  Loss: 0.062943
Iteration: 9036  Loss: 0.061853
Iteration: 9037  Loss: 0.067732
Iteration: 9038  Loss: 0.054583
Iteration: 9039  Loss: 0.055488
Iteration: 9040  Loss: 0.061778
Iteration: 9041  Loss: 0.059623
Iteration: 9042  Loss: 0.062123
Iteration: 9043  Loss: 0.052872
Iteration: 9044  Loss: 0.045945
Iteration: 9045  Loss: 0.068631
Iteration: 9046  Loss: 0.059888
Iteration: 9047  Loss: 0.066489
Iteration: 9048  Loss: 0.054247
Iteration: 9049  Loss: 0.069461
Iteration: 9050  Loss: 0.067464
Iteration: 9051  Loss: 0.058463
Iteration: 9052  Loss: 0.067214
Iteration: 9053  Loss: 0.066169
Iteration: 9054  Loss: 0.076326
Iteration: 9055  Loss: 0.063746
Iteration: 9056  Loss: 0.067218
Iteration: 9057  Loss: 0.051025
Iteration: 9058  Loss: 0.068781
Iteration: 9059  Loss: 0.057273
Iteration: 9060  Loss: 0.050774
Iteration: 9061  Loss: 0.067699
Iteration: 9062  Loss: 0.067675
Iteration: 9063  Loss: 0.065936
Iteration: 9064  Loss: 0.054355
Iteration: 9065  Loss: 0.053925
Iteration: 9066  Loss: 0.062992
Iteration: 9067  Loss: 0.059733
Iteration: 9068  Loss: 0.057881
Iteration: 9069  Loss: 0.074297
Iteration: 9070  Loss: 0.066275
Iteration: 9071  Loss: 0.066660
Iteration: 9072  Loss: 0.061357
Iteration: 9073  Loss: 0.066168
Iteration: 9074  Loss: 0.062646
Iteration: 9075  Loss: 0.059809
Iteration: 9076  Loss: 0.049827
Iteration: 9077  Loss: 0.074132
Iteration: 9078  Loss: 0.056650
Iteration: 9079  Loss: 0.047225
Iteration: 9080  Loss: 0.069901
Iteration: 9081  Loss: 0.060017
Iteration: 9082  Loss: 0.070938
Iteration: 9083  Loss: 0.057915
Iteration: 9084  Loss: 0.059801
Iteration: 9085  Loss: 0.059187
Iteration: 9086  Loss: 0.053578
Iteration: 9087  Loss: 0.061444
Iteration: 9088  Loss: 0.063322
Iteration: 9089  Loss: 0.060490
Iteration: 9090  Loss: 0.049881
Iteration: 9091  Loss: 0.062400
Iteration: 9092  Loss: 0.063819
Iteration: 9093  Loss: 0.070779
Iteration: 9094  Loss: 0.057875
Iteration: 9095  Loss: 0.049415
Iteration: 9096  Loss: 0.064846
Iteration: 9097  Loss: 0.052738
Iteration: 9098  Loss: 0.068269
Iteration: 9099  Loss: 0.060015
Iteration: 9100  Loss: 0.073905
Iteration: 9101  Loss: 0.058905
Iteration: 9102  Loss: 0.069881
Iteration: 9103  Loss: 0.052493
Iteration: 9104  Loss: 0.057885
Iteration: 9105  Loss: 0.049933
Iteration: 9106  Loss: 0.055513
Iteration: 9107  Loss: 0.061274
Iteration: 9108  Loss: 0.063400
Iteration: 9109  Loss: 0.068307
Iteration: 9110  Loss: 0.066516
Iteration: 9111  Loss: 0.060422
Iteration: 9112  Loss: 0.065302
Iteration: 9113  Loss: 0.061681
Iteration: 9114  Loss: 0.061140
Iteration: 9115  Loss: 0.068168
Iteration: 9116  Loss: 0.058379
Iteration: 9117  Loss: 0.050366
Iteration: 9118  Loss: 0.057243
Iteration: 9119  Loss: 0.055785
Iteration: 9120  Loss: 0.053860
Iteration: 9121  Loss: 0.072456
Iteration: 9122  Loss: 0.063006
Iteration: 9123  Loss: 0.049987
Iteration: 9124  Loss: 0.048187
Iteration: 9125  Loss: 0.080428
Iteration: 9126  Loss: 0.070755
Iteration: 9127  Loss: 0.055841
Iteration: 9128  Loss: 0.072433
Iteration: 9129  Loss: 0.056266
Iteration: 9130  Loss: 0.052209
Iteration: 9131  Loss: 0.054897
Iteration: 9132  Loss: 0.065266
Iteration: 9133  Loss: 0.059657
Iteration: 9134  Loss: 0.058691
Iteration: 9135  Loss: 0.062279
Iteration: 9136  Loss: 0.062104
Iteration: 9137  Loss: 0.075188
Iteration: 9138  Loss: 0.076278
Iteration: 9139  Loss: 0.065436
Iteration: 9140  Loss: 0.071083
Iteration: 9141  Loss: 0.064331
Iteration: 9142  Loss: 0.055210
Iteration: 9143  Loss: 0.059396
Iteration: 9144  Loss: 0.069231
Iteration: 9145  Loss: 0.069471
Iteration: 9146  Loss: 0.048206
Iteration: 9147  Loss: 0.064543
Iteration: 9148  Loss: 0.056033
Iteration: 9149  Loss: 0.064652
Iteration: 9150  Loss: 0.056756
Iteration: 9151  Loss: 0.051915
Iteration: 9152  Loss: 0.065443
Iteration: 9153  Loss: 0.047578
Iteration: 9154  Loss: 0.070821
Iteration: 9155  Loss: 0.065101
Iteration: 9156  Loss: 0.062766
Iteration: 9157  Loss: 0.070275
Iteration: 9158  Loss: 0.057568
Iteration: 9159  Loss: 0.070928
Iteration: 9160  Loss: 0.061314
Iteration: 9161  Loss: 0.063544
Iteration: 9162  Loss: 0.058819
Iteration: 9163  Loss: 0.061188
Iteration: 9164  Loss: 0.078109
Iteration: 9165  Loss: 0.055356
Iteration: 9166  Loss: 0.073098
Iteration: 9167  Loss: 0.063846
Iteration: 9168  Loss: 0.056286
Iteration: 9169  Loss: 0.055135
Iteration: 9170  Loss: 0.051376
Iteration: 9171  Loss: 0.065921
Iteration: 9172  Loss: 0.062960
Iteration: 9173  Loss: 0.072002
Iteration: 9174  Loss: 0.057982
Iteration: 9175  Loss: 0.066695
Iteration: 9176  Loss: 0.069240
Iteration: 9177  Loss: 0.064906
Iteration: 9178  Loss: 0.082628
Iteration: 9179  Loss: 0.062400
Iteration: 9180  Loss: 0.057860
Iteration: 9181  Loss: 0.066349
Iteration: 9182  Loss: 0.063977
Iteration: 9183  Loss: 0.056674
Iteration: 9184  Loss: 0.064713
Iteration: 9185  Loss: 0.062900
Iteration: 9186  Loss: 0.058303
Iteration: 9187  Loss: 0.064792
Iteration: 9188  Loss: 0.053692
Iteration: 9189  Loss: 0.082312
Iteration: 9190  Loss: 0.063549
Iteration: 9191  Loss: 0.060621
Iteration: 9192  Loss: 0.065593
Iteration: 9193  Loss: 0.058657
Iteration: 9194  Loss: 0.046503
Iteration: 9195  Loss: 0.065804
Iteration: 9196  Loss: 0.064433
Iteration: 9197  Loss: 0.067003
Iteration: 9198  Loss: 0.065698
Iteration: 9199  Loss: 0.042242
Iteration: 9200  Loss: 0.056414
Iteration: 9201  Loss: 0.063313
Iteration: 9202  Loss: 0.066444
Iteration: 9203  Loss: 0.046584
Iteration: 9204  Loss: 0.060035
Iteration: 9205  Loss: 0.061297
Iteration: 9206  Loss: 0.064406
Iteration: 9207  Loss: 0.066164
Iteration: 9208  Loss: 0.054531
Iteration: 9209  Loss: 0.062217
Iteration: 9210  Loss: 0.053423
Iteration: 9211  Loss: 0.054383
Iteration: 9212  Loss: 0.058999
Iteration: 9213  Loss: 0.061074
Iteration: 9214  Loss: 0.055197
Iteration: 9215  Loss: 0.055564
Iteration: 9216  Loss: 0.062519
Iteration: 9217  Loss: 0.064748
Iteration: 9218  Loss: 0.063477
Iteration: 9219  Loss: 0.057386
Iteration: 9220  Loss: 0.071750
Iteration: 9221  Loss: 0.054110
Iteration: 9222  Loss: 0.056305
Iteration: 9223  Loss: 0.054342
Iteration: 9224  Loss: 0.057721
Iteration: 9225  Loss: 0.081236
Iteration: 9226  Loss: 0.053007
Iteration: 9227  Loss: 0.053783
Iteration: 9228  Loss: 0.062075
Iteration: 9229  Loss: 0.066065
Iteration: 9230  Loss: 0.058570
Iteration: 9231  Loss: 0.065026
Iteration: 9232  Loss: 0.075399
Iteration: 9233  Loss: 0.061438
Iteration: 9234  Loss: 0.060903
Iteration: 9235  Loss: 0.058002
Iteration: 9236  Loss: 0.045362
Iteration: 9237  Loss: 0.060811
Iteration: 9238  Loss: 0.065075
Iteration: 9239  Loss: 0.068513
Iteration: 9240  Loss: 0.069564
Iteration: 9241  Loss: 0.056762
Iteration: 9242  Loss: 0.062723
Iteration: 9243  Loss: 0.048462
Iteration: 9244  Loss: 0.067750
Iteration: 9245  Loss: 0.054491
Iteration: 9246  Loss: 0.074352
Iteration: 9247  Loss: 0.047716
Iteration: 9248  Loss: 0.055395
Iteration: 9249  Loss: 0.053165
Iteration: 9250  Loss: 0.057657
Iteration: 9251  Loss: 0.082427
Iteration: 9252  Loss: 0.070243
Iteration: 9253  Loss: 0.067211
Iteration: 9254  Loss: 0.060421
Iteration: 9255  Loss: 0.062900
Iteration: 9256  Loss: 0.066919
Iteration: 9257  Loss: 0.053576
Iteration: 9258  Loss: 0.048196
Iteration: 9259  Loss: 0.061282
Iteration: 9260  Loss: 0.064153
Iteration: 9261  Loss: 0.067368
Iteration: 9262  Loss: 0.058660
Iteration: 9263  Loss: 0.057235
Iteration: 9264  Loss: 0.055919
Iteration: 9265  Loss: 0.069399
Iteration: 9266  Loss: 0.067386
Iteration: 9267  Loss: 0.049851
Iteration: 9268  Loss: 0.085614
Iteration: 9269  Loss: 0.050711
Iteration: 9270  Loss: 0.070636
Iteration: 9271  Loss: 0.073732
Iteration: 9272  Loss: 0.080909
Iteration: 9273  Loss: 0.045738
Iteration: 9274  Loss: 0.063215
Iteration: 9275  Loss: 0.064585
Iteration: 9276  Loss: 0.056054
Iteration: 9277  Loss: 0.052462
Iteration: 9278  Loss: 0.058881
Iteration: 9279  Loss: 0.065471
Iteration: 9280  Loss: 0.048215
Iteration: 9281  Loss: 0.064057
Iteration: 9282  Loss: 0.068206
Iteration: 9283  Loss: 0.070675
Iteration: 9284  Loss: 0.053552
Iteration: 9285  Loss: 0.054402
Iteration: 9286  Loss: 0.050591
Iteration: 9287  Loss: 0.058100
Iteration: 9288  Loss: 0.057159
Iteration: 9289  Loss: 0.063182
Iteration: 9290  Loss: 0.063378
Iteration: 9291  Loss: 0.060882
Iteration: 9292  Loss: 0.060322
Iteration: 9293  Loss: 0.058582
Iteration: 9294  Loss: 0.057844
Iteration: 9295  Loss: 0.065950
Iteration: 9296  Loss: 0.064411
Iteration: 9297  Loss: 0.059481
Iteration: 9298  Loss: 0.062164
Iteration: 9299  Loss: 0.061894
Iteration: 9300  Loss: 0.072986
Iteration: 9301  Loss: 0.061385
Iteration: 9302  Loss: 0.062020
Iteration: 9303  Loss: 0.071550
Iteration: 9304  Loss: 0.056355
Iteration: 9305  Loss: 0.059236
Iteration: 9306  Loss: 0.062782
Iteration: 9307  Loss: 0.051657
Iteration: 9308  Loss: 0.055657
Iteration: 9309  Loss: 0.077228
Iteration: 9310  Loss: 0.064890
Iteration: 9311  Loss: 0.053726
Iteration: 9312  Loss: 0.057137
Iteration: 9313  Loss: 0.065403
Iteration: 9314  Loss: 0.051037
Iteration: 9315  Loss: 0.046915
Iteration: 9316  Loss: 0.055366
Iteration: 9317  Loss: 0.064836
Iteration: 9318  Loss: 0.068137
Iteration: 9319  Loss: 0.068177
Iteration: 9320  Loss: 0.059369
Iteration: 9321  Loss: 0.046606
Iteration: 9322  Loss: 0.059634
Iteration: 9323  Loss: 0.062760
Iteration: 9324  Loss: 0.052863
Iteration: 9325  Loss: 0.066679
Iteration: 9326  Loss: 0.063015
Iteration: 9327  Loss: 0.063886
Iteration: 9328  Loss: 0.061928
Iteration: 9329  Loss: 0.068866
Iteration: 9330  Loss: 0.055645
Iteration: 9331  Loss: 0.058302
Iteration: 9332  Loss: 0.051674
Iteration: 9333  Loss: 0.066905
Iteration: 9334  Loss: 0.070475
Iteration: 9335  Loss: 0.070416
Iteration: 9336  Loss: 0.066378
Iteration: 9337  Loss: 0.080733
Iteration: 9338  Loss: 0.049795
Iteration: 9339  Loss: 0.068864
Iteration: 9340  Loss: 0.070373
Iteration: 9341  Loss: 0.060640
Iteration: 9342  Loss: 0.067027
Iteration: 9343  Loss: 0.055228
Iteration: 9344  Loss: 0.057347
Iteration: 9345  Loss: 0.049199
Iteration: 9346  Loss: 0.045747
Iteration: 9347  Loss: 0.074004
Iteration: 9348  Loss: 0.053783
Iteration: 9349  Loss: 0.067902
Iteration: 9350  Loss: 0.059267
Iteration: 9351  Loss: 0.060296
Iteration: 9352  Loss: 0.052821
Iteration: 9353  Loss: 0.050260
Iteration: 9354  Loss: 0.063392
Iteration: 9355  Loss: 0.071277
Iteration: 9356  Loss: 0.060998
Iteration: 9357  Loss: 0.065145
Iteration: 9358  Loss: 0.075528
Iteration: 9359  Loss: 0.060277
Iteration: 9360  Loss: 0.040418
Iteration: 9361  Loss: 0.051668
Iteration: 9362  Loss: 0.045468
Iteration: 9363  Loss: 0.060641
Iteration: 9364  Loss: 0.085790
Iteration: 9365  Loss: 0.072509
Iteration: 9366  Loss: 0.055187
Iteration: 9367  Loss: 0.069493
Iteration: 9368  Loss: 0.044226
Iteration: 9369  Loss: 0.060467
Iteration: 9370  Loss: 0.059155
Iteration: 9371  Loss: 0.068525
Iteration: 9372  Loss: 0.059899
Iteration: 9373  Loss: 0.049195
Iteration: 9374  Loss: 0.058948
Iteration: 9375  Loss: 0.056533
Iteration: 9376  Loss: 0.061571
Iteration: 9377  Loss: 0.061093
Iteration: 9378  Loss: 0.059945
Iteration: 9379  Loss: 0.085065
Iteration: 9380  Loss: 0.072885
Iteration: 9381  Loss: 0.058527
Iteration: 9382  Loss: 0.057041
Iteration: 9383  Loss: 0.078072
Iteration: 9384  Loss: 0.065304
Iteration: 9385  Loss: 0.066421
Iteration: 9386  Loss: 0.068557
Iteration: 9387  Loss: 0.066960
Iteration: 9388  Loss: 0.081765
Iteration: 9389  Loss: 0.060896
Iteration: 9390  Loss: 0.070706
Iteration: 9391  Loss: 0.058334
Iteration: 9392  Loss: 0.072587
Iteration: 9393  Loss: 0.049215
Iteration: 9394  Loss: 0.054194
Iteration: 9395  Loss: 0.062608
Iteration: 9396  Loss: 0.057529
Iteration: 9397  Loss: 0.058765
Iteration: 9398  Loss: 0.061147
Iteration: 9399  Loss: 0.056353
Iteration: 9400  Loss: 0.064393
Iteration: 9401  Loss: 0.057083
Iteration: 9402  Loss: 0.049057
Iteration: 9403  Loss: 0.059422
Iteration: 9404  Loss: 0.059784
Iteration: 9405  Loss: 0.054182
Iteration: 9406  Loss: 0.075218
Iteration: 9407  Loss: 0.061897
Iteration: 9408  Loss: 0.060525
Iteration: 9409  Loss: 0.078182
Iteration: 9410  Loss: 0.057853
Iteration: 9411  Loss: 0.051680
Iteration: 9412  Loss: 0.052799
Iteration: 9413  Loss: 0.068017
Iteration: 9414  Loss: 0.044615
Iteration: 9415  Loss: 0.051942
Iteration: 9416  Loss: 0.057924
Iteration: 9417  Loss: 0.068523
Iteration: 9418  Loss: 0.056983
Iteration: 9419  Loss: 0.064790
Iteration: 9420  Loss: 0.058150
Iteration: 9421  Loss: 0.066633
Iteration: 9422  Loss: 0.054593
Iteration: 9423  Loss: 0.052122
Iteration: 9424  Loss: 0.051819
Iteration: 9425  Loss: 0.064840
Iteration: 9426  Loss: 0.043868
Iteration: 9427  Loss: 0.057539
Iteration: 9428  Loss: 0.069616
Iteration: 9429  Loss: 0.059955
Iteration: 9430  Loss: 0.066935
Iteration: 9431  Loss: 0.052344
Iteration: 9432  Loss: 0.066136
Iteration: 9433  Loss: 0.073299
Iteration: 9434  Loss: 0.066722
Iteration: 9435  Loss: 0.077020
Iteration: 9436  Loss: 0.055374
Iteration: 9437  Loss: 0.061725
Iteration: 9438  Loss: 0.058558
Iteration: 9439  Loss: 0.065288
Iteration: 9440  Loss: 0.054681
Iteration: 9441  Loss: 0.057365
Iteration: 9442  Loss: 0.060082
Iteration: 9443  Loss: 0.072127
Iteration: 9444  Loss: 0.063578
Iteration: 9445  Loss: 0.065537
Iteration: 9446  Loss: 0.052268
Iteration: 9447  Loss: 0.055443
Iteration: 9448  Loss: 0.054881
Iteration: 9449  Loss: 0.055711
Iteration: 9450  Loss: 0.057378
Iteration: 9451  Loss: 0.068218
Iteration: 9452  Loss: 0.053333
Iteration: 9453  Loss: 0.056969
Iteration: 9454  Loss: 0.069600
Iteration: 9455  Loss: 0.064388
Iteration: 9456  Loss: 0.070885
Iteration: 9457  Loss: 0.068453
Iteration: 9458  Loss: 0.061620
Iteration: 9459  Loss: 0.063059
Iteration: 9460  Loss: 0.049418
Iteration: 9461  Loss: 0.054131
Iteration: 9462  Loss: 0.071439
Iteration: 9463  Loss: 0.051769
Iteration: 9464  Loss: 0.061793
Iteration: 9465  Loss: 0.063836
Iteration: 9466  Loss: 0.062614
Iteration: 9467  Loss: 0.063734
Iteration: 9468  Loss: 0.056505
Iteration: 9469  Loss: 0.059411
Iteration: 9470  Loss: 0.061395
Iteration: 9471  Loss: 0.063967
Iteration: 9472  Loss: 0.044791
Iteration: 9473  Loss: 0.059620
Iteration: 9474  Loss: 0.055354
Iteration: 9475  Loss: 0.071611
Iteration: 9476  Loss: 0.060527
Iteration: 9477  Loss: 0.057907
Iteration: 9478  Loss: 0.061620
Iteration: 9479  Loss: 0.061936
Iteration: 9480  Loss: 0.067964
Iteration: 9481  Loss: 0.058760
Iteration: 9482  Loss: 0.046540
Iteration: 9483  Loss: 0.072754
Iteration: 9484  Loss: 0.070350
Iteration: 9485  Loss: 0.078453
Iteration: 9486  Loss: 0.060991
Iteration: 9487  Loss: 0.049982
Iteration: 9488  Loss: 0.068146
Iteration: 9489  Loss: 0.067647
Iteration: 9490  Loss: 0.064424
Iteration: 9491  Loss: 0.058992
Iteration: 9492  Loss: 0.052148
Iteration: 9493  Loss: 0.058684
Iteration: 9494  Loss: 0.053727
Iteration: 9495  Loss: 0.069211
Iteration: 9496  Loss: 0.049152
Iteration: 9497  Loss: 0.066078
Iteration: 9498  Loss: 0.050321
Iteration: 9499  Loss: 0.053704
Iteration: 9500  Loss: 0.079579
Iteration: 9501  Loss: 0.071700
Iteration: 9502  Loss: 0.060930
Iteration: 9503  Loss: 0.047859
Iteration: 9504  Loss: 0.060907
Iteration: 9505  Loss: 0.042352
Iteration: 9506  Loss: 0.041919
Iteration: 9507  Loss: 0.067994
Iteration: 9508  Loss: 0.062320
Iteration: 9509  Loss: 0.055105
Iteration: 9510  Loss: 0.041471
Iteration: 9511  Loss: 0.062590
Iteration: 9512  Loss: 0.053355
Iteration: 9513  Loss: 0.060715
Iteration: 9514  Loss: 0.044761
Iteration: 9515  Loss: 0.061846
Iteration: 9516  Loss: 0.062962
Iteration: 9517  Loss: 0.059120
Iteration: 9518  Loss: 0.056625
Iteration: 9519  Loss: 0.076214
Iteration: 9520  Loss: 0.053138
Iteration: 9521  Loss: 0.070247
Iteration: 9522  Loss: 0.074486
Iteration: 9523  Loss: 0.061791
Iteration: 9524  Loss: 0.071686
Iteration: 9525  Loss: 0.066454
Iteration: 9526  Loss: 0.058916
Iteration: 9527  Loss: 0.063787
Iteration: 9528  Loss: 0.045832
Iteration: 9529  Loss: 0.074291
Iteration: 9530  Loss: 0.075747
Iteration: 9531  Loss: 0.062935
Iteration: 9532  Loss: 0.066075
Iteration: 9533  Loss: 0.058964
Iteration: 9534  Loss: 0.060519
Iteration: 9535  Loss: 0.050717
Iteration: 9536  Loss: 0.059421
Iteration: 9537  Loss: 0.060711
Iteration: 9538  Loss: 0.048090
Iteration: 9539  Loss: 0.064622
Iteration: 9540  Loss: 0.058474
Iteration: 9541  Loss: 0.061636
Iteration: 9542  Loss: 0.055268
Iteration: 9543  Loss: 0.057341
Iteration: 9544  Loss: 0.067827
Iteration: 9545  Loss: 0.068449
Iteration: 9546  Loss: 0.055673
Iteration: 9547  Loss: 0.053339
Iteration: 9548  Loss: 0.072481
Iteration: 9549  Loss: 0.069078
Iteration: 9550  Loss: 0.054234
Iteration: 9551  Loss: 0.049311
Iteration: 9552  Loss: 0.068503
Iteration: 9553  Loss: 0.055740
Iteration: 9554  Loss: 0.055774
Iteration: 9555  Loss: 0.056013
Iteration: 9556  Loss: 0.053563
Iteration: 9557  Loss: 0.059426
Iteration: 9558  Loss: 0.054763
Iteration: 9559  Loss: 0.068234
Iteration: 9560  Loss: 0.057014
Iteration: 9561  Loss: 0.068468
Iteration: 9562  Loss: 0.062142
Iteration: 9563  Loss: 0.057840
Iteration: 9564  Loss: 0.062506
Iteration: 9565  Loss: 0.055933
Iteration: 9566  Loss: 0.073327
Iteration: 9567  Loss: 0.054994
Iteration: 9568  Loss: 0.067599
Iteration: 9569  Loss: 0.070118
Iteration: 9570  Loss: 0.055919
Iteration: 9571  Loss: 0.064337
Iteration: 9572  Loss: 0.057120
Iteration: 9573  Loss: 0.054054
Iteration: 9574  Loss: 0.060798
Iteration: 9575  Loss: 0.074709
Iteration: 9576  Loss: 0.048862
Iteration: 9577  Loss: 0.061829
Iteration: 9578  Loss: 0.061110
Iteration: 9579  Loss: 0.068188
Iteration: 9580  Loss: 0.066438
Iteration: 9581  Loss: 0.058263
Iteration: 9582  Loss: 0.060969
Iteration: 9583  Loss: 0.058800
Iteration: 9584  Loss: 0.070786
Iteration: 9585  Loss: 0.058039
Iteration: 9586  Loss: 0.053796
Iteration: 9587  Loss: 0.063311
Iteration: 9588  Loss: 0.069576
Iteration: 9589  Loss: 0.062553
Iteration: 9590  Loss: 0.051387
Iteration: 9591  Loss: 0.058267
Iteration: 9592  Loss: 0.054370
Iteration: 9593  Loss: 0.073738
Iteration: 9594  Loss: 0.059039
Iteration: 9595  Loss: 0.058278
Iteration: 9596  Loss: 0.060804
Iteration: 9597  Loss: 0.049817
Iteration: 9598  Loss: 0.067286
Iteration: 9599  Loss: 0.050402
Iteration: 9600  Loss: 0.062919
Iteration: 9601  Loss: 0.069857
Iteration: 9602  Loss: 0.067421
Iteration: 9603  Loss: 0.066007
Iteration: 9604  Loss: 0.056404
Iteration: 9605  Loss: 0.070137
Iteration: 9606  Loss: 0.050228
Iteration: 9607  Loss: 0.058181
Iteration: 9608  Loss: 0.056005
Iteration: 9609  Loss: 0.049658
Iteration: 9610  Loss: 0.058973
Iteration: 9611  Loss: 0.061166
Iteration: 9612  Loss: 0.061247
Iteration: 9613  Loss: 0.064260
Iteration: 9614  Loss: 0.069535
Iteration: 9615  Loss: 0.064286
Iteration: 9616  Loss: 0.055830
Iteration: 9617  Loss: 0.040032
Iteration: 9618  Loss: 0.051360
Iteration: 9619  Loss: 0.051132
Iteration: 9620  Loss: 0.056641
Iteration: 9621  Loss: 0.060586
Iteration: 9622  Loss: 0.058287
Iteration: 9623  Loss: 0.052785
Iteration: 9624  Loss: 0.061090
Iteration: 9625  Loss: 0.063625
Iteration: 9626  Loss: 0.059996
Iteration: 9627  Loss: 0.050743
Iteration: 9628  Loss: 0.053178
Iteration: 9629  Loss: 0.059392
Iteration: 9630  Loss: 0.059392
Iteration: 9631  Loss: 0.067958
Iteration: 9632  Loss: 0.064938
Iteration: 9633  Loss: 0.058994
Iteration: 9634  Loss: 0.051618
Iteration: 9635  Loss: 0.049383
Iteration: 9636  Loss: 0.064740
Iteration: 9637  Loss: 0.060399
Iteration: 9638  Loss: 0.061525
Iteration: 9639  Loss: 0.061157
Iteration: 9640  Loss: 0.059706
Iteration: 9641  Loss: 0.063610
Iteration: 9642  Loss: 0.071347
Iteration: 9643  Loss: 0.054636
Iteration: 9644  Loss: 0.062433
Iteration: 9645  Loss: 0.055213
Iteration: 9646  Loss: 0.053579
Iteration: 9647  Loss: 0.063849
Iteration: 9648  Loss: 0.052532
Iteration: 9649  Loss: 0.050033
Iteration: 9650  Loss: 0.076374
Iteration: 9651  Loss: 0.068135
Iteration: 9652  Loss: 0.052616
Iteration: 9653  Loss: 0.057474
Iteration: 9654  Loss: 0.043565
Iteration: 9655  Loss: 0.077700
Iteration: 9656  Loss: 0.058198
Iteration: 9657  Loss: 0.061170
