intersection_offroad,collision_other,collision_pedestrians,rep,throttle,brake,collision_vehicles,start_point,end_point,intersection_otherlane,steer,pos_x,exp_id,pos_y,weather
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410922303795815,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410922303795815,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410903677344322,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410922303795815,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410940930247307,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.001441093161702156,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410922303795815,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410922303795815,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410922303795815,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410922303795815,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410903677344322,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.001441093161702156,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.027825862169265747,0.0,0.0,39,35,0.0,-0.00144109595566988,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410903677344322,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.001441093161702156,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.00144109595566988,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410912990570068,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410922303795815,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410950243473053,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410922303795815,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.00144109595566988,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.001441093161702156,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410978183150291,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410922303795815,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.001441093161702156,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410922303795815,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.001441093161702156,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410903677344322,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410940930247307,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410940930247307,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.027825862169265747,0.0,0.0,39,35,0.0,-0.0014410912990570068,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.00144109595566988,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410922303795815,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.00144109595566988,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410950243473053,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.001441093161702156,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.001441093161702156,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410922303795815,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410922303795815,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410940930247307,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410912990570068,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.001441093161702156,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.001441093161702156,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410940930247307,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.001441093161702156,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410922303795815,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410940930247307,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.001441093161702156,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.027825862169265747,0.0,0.0,39,35,0.0,-0.0014410912990570068,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410922303795815,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.027825862169265747,0.0,0.0,39,35,0.0,-0.001441093161702156,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.001441093161702156,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410903677344322,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410922303795815,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.00144109595566988,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410968869924545,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410912990570068,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410940930247307,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.001441093161702156,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.027825862169265747,0.0,0.0,39,35,0.0,-0.0014410940930247307,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410950243473053,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410912990570068,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410912990570068,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410950243473053,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410922303795815,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410940930247307,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410922303795815,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.001441093161702156,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.001441093161702156,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410950243473053,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.001441088505089283,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410922303795815,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410903677344322,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.00144109595566988,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.00144109595566988,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.001441088505089283,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410950243473053,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410912990570068,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410922303795815,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410940930247307,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410950243473053,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.00144109595566988,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410922303795815,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410950243473053,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410940930247307,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.001441093161702156,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.001441093161702156,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.001441093161702156,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410940930247307,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410912990570068,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.001441093161702156,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410922303795815,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.00144109595566988,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410922303795815,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410912990570068,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410912990570068,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410987496376038,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.027825862169265747,0.0,0.0,39,35,0.0,-0.0014410912990570068,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.001441093161702156,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.001441093161702156,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.001441093161702156,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410912990570068,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410922303795815,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410922303795815,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410950243473053,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410950243473053,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.001441093161702156,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410922303795815,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410940930247307,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.001441093161702156,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.001441088505089283,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410894364118576,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410922303795815,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410987496376038,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.001441093161702156,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410922303795815,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.001441093161702156,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.00144109595566988,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410922303795815,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.001441093161702156,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.001441093161702156,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410950243473053,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410922303795815,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.001441093161702156,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.001441093161702156,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410922303795815,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.001441093161702156,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410903677344322,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410940930247307,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410940930247307,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.027825862169265747,0.0,0.0,39,35,0.0,-0.00144109595566988,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410922303795815,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410922303795815,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410940930247307,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410968869924545,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.00144109595566988,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410922303795815,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410940930247307,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410912990570068,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.0014410912990570068,-2.4198901653289795,0,48.69997787475586,1
