0.166744,0.038911,0.000252
-0.163005,0.064305,0.000205
-0.002195,0.039718,0.000098
0.168356,0.015181,0.000269
-0.164271,0.033366,0.000282
-0.002381,0.027644,0.000215
0.163606,0.020713,0.000377
-0.171698,0.029638,0.000369
-0.001833,0.302685,-0.000033
0.198570,0.063035,0.000162
-0.183255,0.419516,0.000209
0.003037,0.313232,0.000772
0.201559,0.316277,0.000895
-0.222859,0.353366,0.005635
0.001728,0.503318,-0.000088
0.235980,0.519456,0.000296
-0.244687,0.536856,0.000872
0.000578,0.736432,-0.000122
0.249340,0.742019,0.000340
-0.247675,0.738082,0.000145
0.001132,0.725015,-0.000126
0.255154,0.744922,0.000328
-0.249289,0.731690,0.000183
-0.000498,0.718473,-0.000100
0.262522,0.738406,0.000355
-0.261017,0.723585,0.000227
-0.000755,0.722341,-0.000071
0.246859,0.739699,0.000352
-0.233581,0.732586,0.000183
0.000048,0.719700,-0.000078
0.243815,0.735279,0.000384
-0.223293,0.727676,0.000128
-0.000604,0.717728,-0.000086
0.247978,0.738227,0.000401
-0.224670,0.729554,0.000164
0.000694,0.727567,-0.000070
0.236190,0.737953,0.000359
-0.218551,0.736378,0.000186
0.001375,0.738687,-0.000034
0.223092,0.743774,0.000318
-0.200007,0.744909,0.000158
0.002281,0.522781,0.000004
0.249970,0.749171,0.000310
-0.236550,0.733334,0.000156
0.001568,0.526796,-0.000087
0.262472,0.589263,0.000373
-0.269297,0.583216,0.000280
-0.000142,0.577884,-0.000095
0.274558,0.610490,0.000395
-0.285092,0.609025,0.000703
0.000778,0.731018,-0.000124
0.287864,0.740083,0.000419
-0.287088,0.731993,0.000197
0.000405,0.719622,-0.000106
0.297537,0.740898,0.000432
-0.292570,0.723859,0.000239
-0.000393,0.714773,-0.000085
0.310138,0.732977,0.000265
-0.300143,0.721367,0.000281
0.000357,0.719969,-0.000058
0.286546,0.731686,0.000172
-0.273243,0.729406,0.000192
0.000122,0.718443,-0.000078
0.301318,0.730886,0.000090
-0.294024,0.725530,0.000250
0.000595,0.712012,-0.000073
0.295872,0.729809,0.000488
-0.285415,0.721724,0.000247
0.000444,0.715006,-0.000079
0.283560,0.688872,0.000440
-0.280009,0.724497,0.000245
0.001944,0.719306,-0.000061
0.274072,0.528905,0.000325
-0.265062,0.740093,0.000218
0.000452,0.727475,-0.000094
0.306170,0.730081,0.000454
-0.283177,0.727351,0.000213
0.000406,0.140524,0.005338
0.244545,0.186275,0.001043
-0.292895,0.167242,0.012117
-0.008721,0.175830,0.005072
0.236206,0.230032,0.000220
-0.299858,0.234683,0.008316
0.000403,0.730166,-0.000128
0.316679,0.738369,0.000344
-0.306831,0.724033,0.000227
0.000397,0.717651,-0.000103
0.321859,0.733806,0.000096
-0.304701,0.722307,0.000258
0.000445,0.717868,-0.000104
0.317757,0.735045,0.000316
-0.302164,0.719986,0.000257
0.000475,0.719274,-0.000105
0.321293,0.735020,0.000539
-0.301513,0.721514,0.000256
0.000825,0.722269,-0.000104
0.319608,0.729918,0.000539
-0.298994,0.721857,0.000253
0.001447,0.725313,-0.000073
0.316958,0.715851,0.000528
-0.299837,0.721825,0.000258
0.001590,0.725075,-0.000072
0.313698,0.438824,0.000498
-0.304447,0.715082,0.000283
0.002166,0.649161,-0.000054
0.309050,0.337387,0.000487
-0.310672,0.700617,0.000314
-0.000791,0.060813,0.000135
0.276022,0.022831,0.000479
-0.310781,0.070762,0.000516
0.002142,0.600353,-0.000078
0.321066,0.590220,0.000477
-0.300307,0.639058,0.000309
0.000641,0.631527,-0.000091
0.309314,0.652303,0.000486
-0.305175,0.661265,0.000302
0.000685,0.731242,-0.000123
0.310716,0.741155,0.000466
-0.316207,0.726130,0.000252
0.001965,0.723390,-0.000085
0.325808,0.740653,0.000459
-0.318916,0.722660,0.000297
0.002334,0.730338,-0.000055
0.319638,0.738400,0.000515
-0.312956,0.732347,0.000291
0.000936,0.721177,-0.000102
0.308358,0.738381,0.000475
-0.308738,0.722042,0.000267
0.001204,0.722089,-0.000105
0.316996,0.729841,0.000513
-0.306430,0.718371,0.000270
0.001210,0.722316,-0.000102
0.320268,0.726749,0.000516
-0.308133,0.718002,0.000277
0.003426,0.657089,-0.000059
0.328940,0.607872,0.000508
-0.314149,0.726670,0.000306
0.000901,0.730153,-0.000118
0.332865,0.729303,0.000529
-0.308237,0.718441,0.000245
-0.002885,0.430931,-0.000099
0.266149,0.514412,0.000328
-0.302920,0.481054,0.002974
-0.012977,0.594062,0.000629
0.208117,0.628578,0.000288
-0.298650,0.619225,0.002586
-0.006560,0.722102,-0.000121
0.288543,0.729467,-0.000020
-0.302645,0.710367,0.000209
-0.001224,0.034279,0.000063
0.277524,0.114366,-0.000768
-0.296918,0.064090,0.000402
-0.001301,0.027007,0.000061
0.276714,0.033023,0.000443
-0.287549,0.029770,0.000398
-0.001269,0.029248,0.000062
0.281936,0.033724,0.000404
-0.288468,0.037518,0.000407
-0.001373,0.028857,0.000063
0.288714,0.033221,0.000394
-0.287903,0.033761,0.000397
-0.001364,0.028798,0.000064
0.292917,0.034640,0.000429
-0.299621,0.024617,0.000429
-0.001399,0.028715,0.000064
0.298149,0.029626,0.000441
-0.299747,0.024483,0.000433
-0.001423,0.028602,0.000064
0.299542,0.026316,0.000446
-0.299424,0.024492,0.000430
-0.001438,0.028499,0.000065
0.299006,0.025055,0.000441
-0.299867,0.024894,0.000431
-0.001447,0.028418,0.000065
0.299500,0.019970,0.000442
-0.299541,0.024753,0.000426
-0.001681,0.030658,0.000066
0.302382,0.028172,0.000460
-0.301132,0.025646,0.000424
-0.001451,0.027835,0.000064
0.298651,0.018888,0.000432
-0.296518,0.024295,0.000407
-0.001440,0.027812,0.000064
0.298508,0.019441,0.000432
-0.297999,0.024222,0.000416
-0.001438,0.027812,0.000064
0.298209,0.019663,0.000430
-0.299200,0.024046,0.000426
-0.001437,0.027815,0.000064
0.298436,0.020316,0.000432
-0.298577,0.024148,0.000420
-0.001441,0.027822,0.000064
0.298493,0.019955,0.000432
-0.297044,0.024268,0.000410
-0.001440,0.027821,0.000064
0.298330,0.019848,0.000431
-0.297767,0.024348,0.000414
-0.001440,0.027822,0.000064
0.297771,0.019410,0.000427
-0.295971,0.024383,0.000405
-0.001440,0.027823,0.000064
0.298373,0.019776,0.000431
-0.296732,0.024302,0.000409
-0.001441,0.027825,0.000064
0.298287,0.019519,0.000430
-0.297023,0.024307,0.000410
-0.001441,0.027825,0.000064
0.298253,0.019211,0.000430
-0.296210,0.024309,0.000406
-0.001441,0.027825,0.000064
0.297848,0.018633,0.000426
-0.296092,0.024308,0.000406
-0.001441,0.027825,0.000064
0.298067,0.018830,0.000428
-0.296005,0.024355,0.000405
-0.001441,0.027826,0.000064
0.297946,0.019144,0.000427
-0.295644,0.024549,0.000404
-0.001441,0.027826,0.000064
0.298143,0.019056,0.000429
-0.296565,0.024265,0.000407
-0.001441,0.027826,0.000064
0.297625,0.018720,0.000425
-0.295847,0.024420,0.000404
-0.001441,0.027826,0.000064
0.298050,0.018827,0.000428
-0.296279,0.024336,0.000406
-0.001441,0.027826,0.000064
0.297964,0.018972,0.000428
-0.296995,0.024295,0.000410
-0.001441,0.027826,0.000064
0.298021,0.018776,0.000428
-0.295798,0.024436,0.000404
-0.001441,0.027826,0.000064
0.297702,0.018410,0.000424
-0.296258,0.024289,0.000406
-0.001441,0.027826,0.000064
0.297955,0.018568,0.000427
-0.296088,0.024331,0.000406
-0.001441,0.027826,0.000064
0.297962,0.018846,0.000427
-0.295353,0.024712,0.000403
-0.001441,0.027826,0.000064
0.297995,0.018938,0.000428
-0.296029,0.024357,0.000405
-0.001441,0.027826,0.000064
0.297551,0.018495,0.000424
-0.295705,0.024475,0.000404
-0.001441,0.027826,0.000064
0.298038,0.018736,0.000427
-0.296427,0.024318,0.000407
-0.001441,0.027826,0.000064
0.297912,0.018871,0.000427
-0.296836,0.024333,0.000409
-0.001441,0.027826,0.000064
0.297988,0.018695,0.000428
-0.295610,0.024489,0.000403
-0.001441,0.027826,0.000064
0.297704,0.018386,0.000424
-0.296200,0.024286,0.000406
-0.001441,0.027826,0.000064
0.297913,0.018518,0.000426
-0.295904,0.024378,0.000405
-0.001441,0.027826,0.000064
0.297954,0.018844,0.000427
-0.295301,0.024745,0.000402
-0.001441,0.027826,0.000064
0.297950,0.018844,0.000427
-0.296215,0.024319,0.000406
-0.001441,0.027826,0.000064
0.297511,0.018404,0.000423
-0.295813,0.024436,0.000404
-0.001441,0.027826,0.000064
0.298041,0.018707,0.000427
-0.296269,0.024330,0.000406
-0.001441,0.027826,0.000064
0.297915,0.018810,0.000427
-0.296818,0.024304,0.000409
-0.001441,0.027826,0.000064
0.297973,0.018685,0.000428
-0.295568,0.024519,0.000403
-0.001441,0.027826,0.000064
0.297622,0.018279,0.000424
-0.296085,0.024334,0.000406
-0.001441,0.027826,0.000064
0.297925,0.018453,0.000426
-0.295905,0.024380,0.000405
-0.001441,0.027826,0.000064
0.297973,0.018808,0.000427
-0.295281,0.024792,0.000402
-0.001441,0.027826,0.000064
0.297964,0.018824,0.000428
-0.296072,0.024330,0.000405
-0.001441,0.027826,0.000064
0.297486,0.018380,0.000423
-0.295658,0.024489,0.000404
-0.001441,0.027826,0.000064
0.298078,0.018675,0.000428
-0.296160,0.024341,0.000406
-0.001441,0.027826,0.000064
0.297900,0.018768,0.000427
-0.296805,0.024287,0.000409
-0.001441,0.027826,0.000064
0.297969,0.018632,0.000428
-0.295608,0.024491,0.000403
-0.001441,0.027826,0.000064
0.297653,0.018292,0.000424
-0.296042,0.024314,0.000405
-0.001441,0.027826,0.000064
0.297915,0.018430,0.000426
-0.295912,0.024395,0.000405
-0.001441,0.027826,0.000064
0.297969,0.018762,0.000427
-0.295256,0.024818,0.000402
-0.001441,0.027826,0.000064
0.297961,0.018825,0.000427
-0.295954,0.024350,0.000405
-0.001441,0.027826,0.000064
0.297498,0.018367,0.000423
-0.295660,0.024476,0.000404
-0.001441,0.027826,0.000064
0.298095,0.018742,0.000428
-0.296129,0.024348,0.000406
-0.001441,0.027826,0.000064
0.297935,0.018833,0.000427
-0.296740,0.024303,0.000409
-0.001441,0.027826,0.000064
0.297972,0.018624,0.000428
-0.295662,0.024479,0.000404
-0.001441,0.027826,0.000064
0.297669,0.018330,0.000424
-0.296003,0.024340,0.000405
-0.001441,0.027826,0.000064
0.297947,0.018492,0.000427
-0.295725,0.024428,0.000404
-0.001441,0.027826,0.000064
0.297975,0.018780,0.000427
-0.295193,0.024826,0.000402
-0.001441,0.027826,0.000064
0.297992,0.018872,0.000428
-0.295899,0.024372,0.000404
-0.001441,0.027826,0.000064
0.297508,0.018371,0.000423
-0.295615,0.024541,0.000403
-0.001441,0.027826,0.000064
0.298108,0.018753,0.000428
-0.296099,0.024358,0.000405
-0.001441,0.027826,0.000064
0.297943,0.018825,0.000427
-0.296741,0.024300,0.000408
-0.001441,0.027826,0.000064
0.297996,0.018615,0.000428
-0.295590,0.024529,0.000403
-0.001441,0.027826,0.000064
0.297677,0.018321,0.000424
-0.295964,0.024335,0.000405
-0.001441,0.027826,0.000064
0.297960,0.018504,0.000427
-0.295771,0.024408,0.000404
-0.001441,0.027826,0.000064
0.297976,0.018771,0.000427
-0.295220,0.024792,0.000402
-0.001441,0.027826,0.000064
0.297986,0.018840,0.000428
-0.295823,0.024398,0.000404
-0.001441,0.027826,0.000064
0.297509,0.018370,0.000423
-0.295548,0.024539,0.000403
-0.001441,0.027826,0.000064
0.298146,0.018821,0.000428
-0.296153,0.024368,0.000406
-0.001441,0.027826,0.000064
0.297979,0.018929,0.000428
-0.296699,0.024331,0.000408
-0.001441,0.027826,0.000064
0.298040,0.018747,0.000428
-0.295577,0.024501,0.000403
-0.001441,0.027826,0.000064
0.297697,0.018341,0.000424
-0.295837,0.024353,0.000405
-0.001441,0.027826,0.000064
0.297978,0.018549,0.000427
-0.295729,0.024440,0.000404
-0.001441,0.027826,0.000064
0.298021,0.018892,0.000427
-0.295011,0.024911,0.000401
-0.001441,0.027826,0.000064
0.297992,0.018853,0.000428
-0.295862,0.024390,0.000404
-0.001441,0.027826,0.000064
0.297519,0.018422,0.000423
-0.295620,0.024527,0.000403
-0.001441,0.027826,0.000064
0.298132,0.018801,0.000428
-0.295884,0.024425,0.000405
-0.001441,0.027826,0.000064
0.297948,0.018859,0.000427
-0.296564,0.024312,0.000407
-0.001441,0.027826,0.000064
0.297993,0.018670,0.000428
-0.295396,0.024621,0.000403
-0.001441,0.027826,0.000064
0.297694,0.018350,0.000424
-0.295720,0.024463,0.000404
-0.001441,0.027826,0.000064
0.297963,0.018509,0.000427
-0.295676,0.024466,0.000404
-0.001441,0.027826,0.000064
0.298004,0.018852,0.000427
-0.294959,0.024986,0.000401
-0.001441,0.027826,0.000064
0.298001,0.018917,0.000428
-0.295783,0.024423,0.000404
-0.001441,0.027826,0.000064
0.297516,0.018388,0.000423
-0.295508,0.024573,0.000403
-0.001441,0.027826,0.000064
0.298133,0.018767,0.000428
-0.295869,0.024421,0.000404
-0.001441,0.027826,0.000064
0.297961,0.018897,0.000427
-0.296566,0.024312,0.000407
-0.001441,0.027826,0.000064
0.297991,0.018682,0.000428
-0.295361,0.024624,0.000403
-0.001441,0.027826,0.000064
0.297710,0.018382,0.000424
-0.295651,0.024458,0.000404
-0.001441,0.027826,0.000064
0.297955,0.018520,0.000427
-0.295526,0.024561,0.000403
-0.001441,0.027826,0.000064
0.298006,0.018924,0.000427
-0.295043,0.024939,0.000402
-0.001441,0.027826,0.000064
0.297999,0.018972,0.000428
-0.295729,0.024432,0.000404
-0.001441,0.027826,0.000064
0.297516,0.018435,0.000423
-0.295594,0.024512,0.000403
-0.001441,0.027826,0.000064
0.298148,0.018948,0.000428
-0.295884,0.024424,0.000404
-0.001441,0.027826,0.000064
0.297965,0.019015,0.000428
-0.296535,0.024324,0.000407
-0.001441,0.027826,0.000064
0.297982,0.018736,0.000428
-0.295449,0.024587,0.000403
-0.001441,0.027826,0.000064
0.297710,0.018438,0.000424
-0.295735,0.024422,0.000404
-0.001441,0.027826,0.000064
0.297995,0.018701,0.000427
-0.295595,0.024450,0.000403
-0.001441,0.027826,0.000064
0.298025,0.018945,0.000427
-0.294892,0.025008,0.000401
-0.001441,0.027826,0.000064
0.297983,0.018963,0.000428
-0.295738,0.024436,0.000404
-0.001441,0.027826,0.000064
0.297537,0.018520,0.000423
-0.295455,0.024628,0.000403
-0.001441,0.027826,0.000064
0.298146,0.018941,0.000428
-0.295963,0.024394,0.000405
-0.001441,0.027826,0.000064
0.297951,0.019016,0.000427
-0.296579,0.024306,0.000407
-0.001441,0.027826,0.000064
0.297970,0.018709,0.000428
-0.295262,0.024732,0.000402
-0.001441,0.027826,0.000064
0.297687,0.018430,0.000424
-0.295645,0.024474,0.000404
-0.001441,0.027826,0.000064
0.297964,0.018648,0.000427
-0.295569,0.024488,0.000403
-0.001441,0.027826,0.000064
0.298011,0.018980,0.000427
-0.294762,0.025075,0.000401
-0.001441,0.027826,0.000064
0.297987,0.019027,0.000428
-0.295649,0.024477,0.000404
-0.001441,0.027826,0.000064
0.297544,0.018492,0.000423
-0.295333,0.024664,0.000402
-0.001441,0.027826,0.000064
0.298169,0.018980,0.000428
-0.295857,0.024471,0.000404
-0.001441,0.027826,0.000064
0.297965,0.019102,0.000428
-0.296219,0.024379,0.000406
-0.001441,0.027826,0.000064
0.297998,0.018819,0.000428
-0.295249,0.024716,0.000403
-0.001441,0.027826,0.000064
0.297722,0.018490,0.000424
-0.295642,0.024458,0.000404
-0.001441,0.027826,0.000064
0.298008,0.018701,0.000427
-0.295460,0.024546,0.000403
-0.001441,0.027826,0.000064
0.298025,0.018975,0.000427
-0.294672,0.025122,0.000401
-0.001441,0.027826,0.000064
0.297990,0.018986,0.000428
-0.295588,0.024514,0.000403
-0.001441,0.027826,0.000064
0.297541,0.018499,0.000423
-0.295267,0.024733,0.000402
-0.001441,0.027826,0.000064
0.298191,0.019017,0.000429
-0.295752,0.024481,0.000404
-0.001441,0.027826,0.000064
0.297984,0.019137,0.000428
-0.296100,0.024377,0.000405
-0.001441,0.027826,0.000064
0.298005,0.018885,0.000428
-0.294885,0.024991,0.000402
-0.001441,0.027826,0.000064
0.297713,0.018447,0.000424
-0.295343,0.024660,0.000403
-0.001441,0.027826,0.000064
0.298038,0.018777,0.000428
-0.295221,0.024671,0.000402
-0.001441,0.027826,0.000064
0.298068,0.019016,0.000428
-0.294301,0.025320,0.000400
-0.001441,0.027826,0.000064
0.298059,0.019105,0.000428
-0.295349,0.024634,0.000402
-0.001441,0.027826,0.000064
0.297602,0.018585,0.000424
-0.294936,0.024947,0.000402
-0.001441,0.027826,0.000064
0.298210,0.018971,0.000429
-0.295427,0.024626,0.000403
-0.001441,0.027826,0.000064
0.298014,0.019162,0.000428
-0.295861,0.024427,0.000405
-0.001441,0.027826,0.000064
0.298189,0.020117,0.000430
-0.293456,0.025477,0.000400
-0.001441,0.027826,0.000064
0.297799,0.019552,0.000426
-0.294107,0.025410,0.000400
-0.001441,0.027826,0.000064
0.298173,0.020253,0.000429
-0.293741,0.025444,0.000400
-0.001441,0.027826,0.000064
0.298272,0.020265,0.000429
-0.295928,0.024396,0.000403
-0.001441,0.027826,0.000064
0.297926,0.018028,0.000426
-0.294786,0.025048,0.000401
-0.001441,0.027826,0.000064
0.297544,0.018236,0.000423
-0.294212,0.025348,0.000401
-0.001441,0.027826,0.000064
0.298254,0.019224,0.000429
-0.294652,0.025189,0.000401
-0.001441,0.027826,0.000064
0.298251,0.018202,0.000429
-0.295788,0.024679,0.000404
-0.001441,0.027826,0.000064
0.297349,0.017201,0.000417
-0.290927,0.026202,0.000393
-0.001441,0.027826,0.000064
0.298251,0.023406,0.000425
-0.288706,0.026881,0.000389
-0.001441,0.027826,0.000064
0.297700,0.022878,0.000418
-0.287054,0.029816,0.000386
-0.001441,0.027826,0.000064
0.297734,0.021017,0.000420
-0.287741,0.030898,0.000388
-0.001441,0.027826,0.000064
0.295734,0.021378,0.000402
-0.287082,0.031301,0.000386
-0.001509,0.027652,0.000066
0.295412,0.017847,0.000397
-0.289432,0.028729,0.000394
-0.001786,0.026801,0.000073
0.289813,0.011075,0.000388
-0.294339,0.026340,0.000414
-0.001591,0.024447,0.000089
0.292979,0.012736,0.000396
-0.295893,0.025298,0.000410
-0.001229,0.024195,0.000099
0.290260,0.014414,0.000418
-0.296745,0.025579,0.000415
0.003389,0.641238,-0.000067
0.336852,0.133813,0.000606
-0.318880,0.720802,0.000329
0.002335,0.734926,-0.000072
0.360714,0.659003,0.000757
-0.308425,0.724771,0.000267
0.002925,0.604041,-0.000033
0.349545,0.717038,0.000697
-0.311364,0.725359,0.000278
0.001684,0.717516,-0.000053
0.349761,0.696110,0.000685
-0.311075,0.724410,0.000292
0.001484,0.737216,-0.000071
0.343493,0.582266,0.000614
-0.308558,0.723254,0.000294
0.001610,0.727480,-0.000057
0.339461,0.588163,0.000599
-0.311225,0.719401,0.000309
-0.001947,0.587173,0.000306
0.279119,0.200074,-0.000350
-0.281883,0.695983,0.000463
-0.001209,0.576501,0.000285
0.276777,0.186008,-0.000353
-0.284124,0.622985,0.000469
-0.002585,0.610950,0.000325
0.283994,0.002604,-0.000320
-0.290545,0.648245,0.000435
0.000687,0.003389,0.000015
0.285290,-0.000173,-0.000194
-0.299804,0.010228,0.000467
-0.001587,0.373863,0.000117
0.282152,0.099936,-0.000488
-0.316161,0.326487,0.000269
-0.002638,0.613923,0.000269
0.282060,0.535008,0.000231
-0.299140,0.718593,0.000295
0.000001,0.687977,0.000338
0.277828,0.709979,-0.000041
-0.288731,0.790404,0.000301
-0.003893,0.706253,0.000348
0.286558,0.698007,0.000518
-0.283930,0.814125,0.000296
-0.004011,0.606356,0.000333
0.281357,0.470724,-0.000128
-0.291173,0.727771,0.000424
-0.001238,0.518316,0.000222
0.279658,0.216274,-0.000336
-0.289279,0.678719,0.000457
-0.000584,0.421553,0.000143
0.278060,0.088394,-0.000393
-0.289058,0.659523,0.000471
-0.000168,0.367190,0.000126
0.276543,0.064190,-0.000399
-0.288866,0.692557,0.000449
0.000688,0.011308,0.000009
0.282710,-0.000170,0.000809
-0.301144,0.542214,0.000441
0.000653,-0.000127,0.000017
0.284573,-0.000233,-0.000497
-0.304932,-0.000344,0.000573
0.000653,-0.000127,0.000017
0.270814,-0.000165,-0.000386
-0.296261,0.082385,0.000446
0.000653,-0.000127,0.000017
0.274154,0.297724,-0.000145
-0.295706,0.766573,0.000255
0.000883,0.046850,0.000037
0.279928,0.548888,0.000206
-0.294309,0.781043,0.000302
0.000274,0.210996,0.000087
0.278661,0.610919,-0.000154
-0.302113,0.748059,0.000318
-0.001727,0.606162,0.000313
0.284064,0.456905,-0.000078
-0.302979,0.661484,0.000442
-0.000408,0.402976,0.000156
0.278560,0.065397,-0.000411
-0.293976,0.303839,0.000451
-0.000611,0.185933,0.000071
0.285653,0.002162,-0.000180
-0.294267,0.107411,0.000491
-0.000503,0.172726,0.000067
0.286189,0.001316,0.000126
-0.296543,0.028301,0.000506
0.000647,0.072815,0.000054
0.284759,-0.000117,0.000321
-0.302470,0.003942,0.000703
0.000653,-0.000127,0.000017
0.283864,-0.000208,-0.000053
-0.301617,-0.000866,0.000621
0.000653,-0.000127,0.000017
0.279873,-0.000229,-0.000474
-0.307158,-0.000338,0.000628
0.000653,-0.000127,0.000017
0.255029,0.175237,-0.000357
-0.295459,0.028417,0.000469
0.000064,0.214064,0.000066
0.247515,0.757759,-0.000136
-0.294991,0.753087,0.000259
-0.001041,0.623155,0.000296
0.254759,0.742889,0.000085
-0.294121,0.774302,0.000278
0.000421,0.086514,0.000038
0.260820,0.745437,0.000312
-0.293882,0.777704,0.000260
-0.001069,0.365467,0.000162
0.259891,0.717335,0.001370
-0.298107,0.749139,0.000428
-0.000347,0.147504,0.000071
0.265722,0.638333,-0.000071
-0.293754,0.598032,0.000480
0.000924,0.049930,0.000040
0.270097,0.569205,-0.000065
-0.290980,0.524302,0.000485
0.000675,0.013473,0.000003
0.271264,0.157513,-0.000376
-0.290379,0.313669,0.000469
0.000653,-0.000127,0.000017
0.276121,-0.000079,0.001023
-0.292981,0.009421,0.000497
0.000653,-0.000127,0.000017
0.272693,-0.000240,-0.000469
-0.304398,-0.000325,0.000594
0.000653,-0.000127,0.000017
0.249980,0.105205,-0.000363
-0.297316,0.001413,0.000536
0.000654,0.000222,0.000017
0.248989,0.697010,-0.000090
-0.298645,0.005366,0.000508
-0.000069,0.201972,0.000055
0.254857,0.726296,-0.000111
-0.301354,0.473414,0.000330
-0.000920,0.358540,0.000149
0.264049,0.694112,0.000071
-0.304303,0.633896,0.000343
-0.001398,0.353795,0.000152
0.263123,0.739094,0.001075
-0.294086,0.770566,0.000352
-0.000984,0.381462,0.000171
0.270702,0.602899,-0.000062
-0.296999,0.553433,0.000492
-0.000882,0.289570,0.000115
0.273617,0.538458,-0.000070
-0.292025,0.213464,0.000472
-0.000710,0.196320,0.000075
0.271305,0.518323,-0.000079
-0.289238,0.519821,0.000480
0.000806,0.052193,0.000058
0.266003,0.544646,-0.000062
-0.290221,0.354235,0.000461
0.000250,-0.000124,0.000016
0.246608,-0.000210,0.000296
-0.295936,-0.000507,0.000552
0.000836,0.016444,0.000031
0.248229,0.290332,-0.000259
-0.299742,0.003010,0.000522
-0.000626,0.499968,0.000180
0.256290,0.593128,-0.000264
-0.301071,0.490747,0.000244
-0.000730,0.679344,0.000329
0.251631,0.745785,-0.000098
-0.289841,0.744625,0.000248
-0.003716,0.694525,0.000363
0.259013,0.727499,0.000322
-0.291551,0.762855,0.000281
-0.008049,0.722617,0.000374
0.263045,0.757749,0.002060
-0.290566,0.786944,0.000314
-0.010510,0.758948,0.000355
0.266949,0.744782,0.000943
-0.291309,0.808816,0.000198
-0.004287,0.656368,0.000319
0.265746,0.721097,0.000139
-0.291220,0.735402,0.000324
-0.004276,0.661069,0.000317
0.264180,0.733190,-0.000035
-0.293476,0.749038,0.000353
-0.005029,0.683704,0.000351
0.261141,0.722046,0.000239
-0.295548,0.771277,0.000355
-0.005860,0.727986,0.000367
0.266291,0.730626,0.000557
-0.296118,0.794755,0.000297
-0.008153,0.678887,0.000382
0.266283,0.736277,0.001959
-0.299492,0.777081,0.000413
-0.005745,0.580171,0.000345
0.266707,0.665602,0.000291
-0.296030,0.694239,0.000507
-0.006261,0.576644,0.000342
0.265468,0.649935,0.000221
-0.294504,0.663739,0.000515
-0.005598,0.570074,0.000341
0.264129,0.638803,0.000067
-0.292669,0.535886,0.000488
-0.004897,0.584073,0.000353
0.262051,0.637587,-0.000023
-0.295810,0.555377,0.000473
0.000699,0.005733,0.000017
0.252252,0.168214,-0.000328
-0.289478,0.109045,0.000491
0.000087,-0.000122,0.000016
0.244155,-0.000251,0.000194
-0.302618,0.001893,0.000578
-0.001078,0.570371,0.000219
0.252003,0.715966,-0.000206
-0.295919,0.686956,0.000250
-0.001021,0.604232,0.000276
0.244445,0.761707,-0.000109
-0.291247,0.756276,0.000250
-0.003069,0.690586,0.000359
0.246256,0.737468,0.000188
-0.291938,0.772988,0.000273
-0.004740,0.736273,0.000318
0.258530,0.768088,0.001779
-0.284529,0.814083,0.000196
-0.007363,0.625027,0.000366
0.252912,0.671451,0.000693
-0.299600,0.712249,0.000466
-0.006360,0.575116,0.000346
0.255569,0.634179,0.000203
-0.301364,0.666870,0.000535
-0.005517,0.556918,0.000342
0.253394,0.588836,-0.000135
-0.298576,0.645334,0.000534
-0.003931,0.563445,0.000340
0.255244,0.481856,-0.000101
-0.296893,0.652752,0.000512
0.000388,0.051245,0.000071
0.247321,0.028954,-0.000349
-0.296549,0.599138,0.000416
0.000157,-0.000123,0.000016
0.209664,0.012747,-0.000323
-0.299586,0.004520,0.000557
-0.000913,0.620024,0.000275
0.221546,0.734630,-0.000149
-0.295783,0.714518,0.000249
-0.000833,0.651854,0.000320
0.214907,0.773167,-0.000028
-0.290145,0.759463,0.000250
-0.003148,0.689924,0.000369
0.216156,0.742565,0.000090
-0.292633,0.775006,0.000296
-0.005281,0.741497,0.000332
0.244535,0.766972,0.001460
-0.285253,0.811836,0.000205
-0.007648,0.615712,0.000367
0.237089,0.653885,0.000196
-0.307011,0.697030,0.000499
-0.005875,0.565670,0.000356
0.224506,0.583474,-0.000099
-0.301725,0.605203,0.000548
-0.005107,0.544987,0.000351
0.204980,0.530513,-0.000084
-0.290121,0.609488,0.000586
-0.005236,0.578412,0.000373
0.184554,0.546947,-0.000009
-0.293001,0.649063,0.000555
-0.065542,0.024877,0.000191
0.133001,0.003072,-0.000153
-0.293545,0.422209,0.000424
-0.293518,0.738200,0.000300
0.116762,0.714272,0.000201
-0.268292,0.728251,0.000327
-0.286326,0.713356,0.000324
0.211913,0.710613,-0.000082
-0.284496,0.699151,0.000344
-0.296687,0.760678,0.000335
0.208582,0.768229,0.000041
-0.277389,0.742925,0.000389
-0.291884,0.755883,0.000236
0.203099,0.733065,0.000073
-0.275690,0.755775,0.000440
-0.308294,0.806878,0.000308
0.218593,0.768033,0.000399
-0.273931,0.791362,0.000384
-0.320128,0.521985,0.000560
0.135980,0.543365,0.000063
-0.272038,0.588920,0.000609
-0.322092,0.395646,0.000340
0.102992,0.393888,0.000067
-0.347357,0.459978,0.000616
-0.295606,0.339082,0.000387
0.069750,0.300570,0.000084
-0.010955,0.333629,0.000303
-0.299086,0.419656,0.000279
0.077536,0.336901,0.000067
-0.288567,0.482800,0.000654
-0.282202,0.298762,0.000538
0.126541,-0.000218,-0.000107
-0.345970,0.219440,0.000429
-0.294707,0.740969,0.000282
0.175947,0.624069,0.000013
-0.334488,0.711188,0.000006
-0.196396,0.699504,-0.000039
0.220654,0.677648,-0.000064
